Symbol,Company Name,Exchange
MAL,Mangalam Alloys Limited,NSE
AMEYA,Ameya Precision Engineers Limited,NSE
CTE,Cambridge Technology Enterprises Limited,NSE
BANARBEADS,Banaras Beads Limited,NSE
ANSALAPI,Ansal Properties & Infrastructure Limited,NSE
DURLAX,Durlax Top Surface Limited,NSE
AUSL,Aditya Ultra Steel Limited,NSE
MYMUDRA,My Mudra Fincorp Limited,NSE
SYNOPTICS,Synoptics Technologies Limited,NSE
GRAPHISAD,Graphisads Limited,NSE
ASTRON,Astron Paper & Board Mill Limited,NSE
DIGJAMLMTD,Digjam Limited,NSE
DAMODARIND,Damodar Industries Limited,NSE
SHEKHAWATI,Shekhawati Industries Limited,NSE
SKIL,SKIL Infrastructure Limited,NSE
TECILCHEM,Tecil Chemicals and Hydro Power Ltd.,NSE
COUNCODOS,Country Condo's Limited,NSE
21STCENMGM,Twentyfirst Century Management Services Limited,NSE
MARCO,Marco Cables & Conductors Limited,NSE
LCCINFOTEC,LCC Infotech Limited,NSE
MOKSH,Moksh Ornaments Limited,NSE
SEL,Sungarner Energies Limited,NSE
PROLIFE,Prolife Industries Limited,NSE
ARSHIYA,Arshiya Limited,NSE
RELIABLE,Reliable Data Services Limited,NSE
CADSYS,Cadsys (India) Limited,NSE
BANKA,Banka BioLoo Limited,NSE
RULKA,Rulka Electricals Limited,NSE
PRANIK,Pranik Logistics Limited,NSE
CELEBRITY,Celebrity Fashions Limited,NSE
JETFREIGHT,Jet Freight Logistics Limited,NSE
BIOFILCHEM,Biofil Chemicals and Pharmaceuticals Limited,NSE
SERVICE,Service Care Limited,NSE
INDSWFTLTD,Ind-Swift Limited,NSE
AMBANIORGO,Ambani Orgochem Limited,NSE
DANGEE,Dangee Dums Limited,NSE
VIAZ,Viaz Tyres Limited,NSE
MALUPAPER,Malu Paper Mills Limited,NSE
AVSL,AVSL Industries Limited,NSE
IDENTICAL,Identical Brains Studios Limited,NSE
MEGAFLEX,Mega Flex Plastics Limited,NSE
BABAFP,Baba Food Processing (India) Limited,NSE
MBECL,McNally Bharat Engineering Company Limited,NSE
DIVINEHIRA,Divine Hira Jewellers Limited,NSE
GLOBE,Globe Textiles (India) Limited,NSE
GANGAFORGE,Ganga Forging Limited,NSE
VINNY,Vinny Overseas Limited,NSE
IDEALTECHO,Ideal Technoplast Industries Limited,NSE
LEXUS,Lexus Granito (India) Limited,NSE
ROML,Raj Oil Mills Limited,NSE
UNILEX,Unilex Colours and Chemicals Limited,NSE
DELTAMAGNT,Delta Manufacturing Limited,NSE
AKI,AKI India Limited,NSE
RKDL,Ravi Kumar Distilleries Limited,NSE
VDEAL,Vdeal System Limited,NSE
GOLDENTOBC,Golden Tobacco Limited,NSE
BANG,Bang Overseas Limited,NSE
HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,NSE
KARMAENG,Karma Energy Limited,NSE
HOVS,HOV Services Limited,NSE
AGSTRA,AGS Transact Technologies Limited,NSE
ARVINDPORT,Arvind Port and Infra Limited,NSE
HBSL,HB Stockholdings Limited,NSE
RILINFRA,Rachana Infrastructure Limited,NSE
SHIVAMILLS,Shiva Mills Limited,NSE
AUROIMPEX,Auro Impex & Chemicals Limited,NSE
AGROPHOS,Agro Phos (India) Limited,NSE
JFLLIFE,JFL Life Sciences Limited,NSE
NOIDATOLL,Noida Toll Bridge Company Limited,NSE
BLUEPEBBLE,Blue Pebble Limited,NSE
REXPIPES,Rex Pipes and Cables Industries Limited,NSE
SAIFL,Sameera Agro And Infra Limited,NSE
ARCHIES,Archies Limited,NSE
KALANA,Kalana Ispat Limited,NSE
PATTECH,Pattech Fitwell Tube Components Limited,NSE
ADROITINFO,Adroit Infotech Limited,NSE
NARMADA,Narmada Agrobase Limited,NSE
ASPIRE,Aspire & Innovative Advertising Limited,NSE
OLIL,Oneclick Logistics India Limited,NSE
VISHWAS,Vishwas Agri Seeds Limited,NSE
PALREDTEC,Palred Technologies Limited,NSE
BALKRISHNA,Balkrishna Paper Mills Limited,NSE
NEELAM,Neelam Linens and Garments (India) Limited,NSE
DNAMEDIA,Diligent Media Corporation Limited,NSE
LFIC,Lakshmi Finance & Industrial Corporation Limited,NSE
NGIL,Nakoda Group of Industries Limited,NSE
DEEM,Deem Roll-Tech Limited,NSE
BURNPUR,Burnpur Cement Limited,NSE
MILTON,Milton Industries Limited,NSE
TRIDHYA,Tridhya Tech Limited,NSE
KEEPLEARN,DSJ Keep Learning Limited,NSE
PREMIUM,Premium Plast Limited,NSE
CEREBRAINT,Cerebra Integrated Technologies Limited,NSE
UCL,Ushanti Colour Chem Limited,NSE
SUPERSPIN,Super Spinning Mills Limited,NSE
BMETRICS,Bombay Metrics Supply Chain Limited,NSE
NGILPP1,Nakoda Group of Industries Limited,NSE
UMA,Uma Converter Limited,NSE
DIVYADHAN,Divyadhan Recycling Industries Limited,NSE
TARAPUR,Tarapur Transformers Limited,NSE
SIMBHALS,Simbhaoli Sugars Limited,NSE
RADIOWALLA,Radiowalla Network Limited,NSE
ATLASCYCLE,Atlas Cycles (Haryana) Limited,NSE
HOACFOODS,Hoac Foods India Limited,NSE
NIBL,NRB Industrial Bearings Limited,NSE
BINANIIND,Binani Industries Limited,NSE
EROSMEDIA,Eros International Media Limited,NSE
PENTAGON,Pentagon Rubber Limited,NSE
ICDSLTD,ICDS Limited,NSE
BIRDYS,Grill Splendour Services Limited,NSE
GATECH,GACM Technologies Limited,NSE
GATECHDVR,GACM Technologies Limited,NSE
CHAMUNDA,Chamunda Electrical Limited,NSE
PEARLPOLY,Pearl Polymers Limited,NSE
JAIPURKURT,Nandani Creation Limited,NSE
NORBTEAEXP,Norben Tea & Exports Limited,NSE
AILIMITED,Abhishek Integrations Limited,NSE
VERTEXPLUS,Vertexplus Technologies Limited,NSE
AROGRANITE,Aro Granite Industries Limited,NSE
MADHUCON,Madhucon Projects Limited,NSE
SAGARDEEP,Sagardeep Alloys Limited,NSE
DKEGL,D.K. Enterprises Global Limited,NSE
NEXTMEDIA,Next Mediaworks Limited,NSE
MITTAL,Mittal Life Style Limited,NSE
SUPREMEENG,Supreme Engineering Limited,NSE
VISAMAN,Visaman Global Sales Limited,NSE
MANUGRAPH,Manugraph India Limited,NSE
NKIND,N.K Industries Limited,NSE
ADL,Archidply Decor Limited,NSE
MASKINVEST,Mask Investments Limited,NSE
HRHNEXT,HRH Next Services Limited,NSE
PRECISION,Precision Metaliks Limited,NSE
NMSTEEL,NewMalayalam Steel Limited,NSE
JETKNIT,Jet Knitwears Limited,NSE
ITALIANE,Italian Edibles Limited,NSE
GODHA,Godha Cabcon & Insulation Limited,NSE
MIEL,Manglam Infra & Engineering Limited,NSE
LRRPL,Lead Reclaim and Rubber Products Limited,NSE
RCDL,Rajgor Castor Derivatives Limited,NSE
ABMINTLLTD,ABM International Limited,NSE
AKASH,Akash Infra-Projects Limited,NSE
AMBICAAGAR,Ambica Agarbathies Aroma & Industries Limited,NSE
AATMAJ,Aatmaj Healthcare Limited,NSE
AGNI,Agni Green Power Limited,NSE
AKSHAR,Akshar Spintex Limited,NSE
ASHOKAMET,Ashoka Metcast Limited,NSE
KONTOR,Kontor Space Limited,NSE
SITINET,SITI Networks Limited,NSE
MONOPHARMA,Mono Pharmacare Limited,NSE
FEL,Future Enterprises Limited,NSE
FELDVR,Future Enterprises Limited,NSE
LAMOSAIC,Lamosaic India Limited,NSE
KANANIIND,Kanani Industries Limited,NSE
SEYAIND,Seya Industries Limited,NSE
PHOGLOBAL,Phoenix Overseas Limited,NSE
BULKCORP,Bulkcorp International Limited,NSE
WEWIN,We Win Limited,NSE
WALPAR,Walpar Nutritions Limited,NSE
KHAITANLTD,Khaitan (India) Limited,NSE
SATIPOLY,Sati Poly Plast Limited,NSE
BOHRAIND,Bohra Industries Limited,NSE
AKG,AKG Exim Limited,NSE
BLUECOAST,Blue Coast Hotels Limited,NSE
LAXMICOT,Laxmi Cotspin Limited,NSE
MOHITIND,Mohit Industries Limited,NSE
TNTELE,Tamilnadu Telecommunications Limited,NSE
VILINBIO,Vilin Bio Med Limited,NSE
POLYSIL,Polysil Irrigation Systems Limited,NSE
SHRENIK,Shrenik Limited,NSE
MADHAV,Madhav Marbles and Granites Limited,NSE
PARAMOUNT,Paramount Dye Tec Limited,NSE
FLFL,Future Lifestyle Fashions Limited,NSE
ASLIND,ASL Industries Limited,NSE
KRIDHANINF,Kridhan Infra Limited,NSE
THESL,Thinking Hats Entertainment Solutions Limited,NSE
DIL,Debock Industries Limited,NSE
ROLTA,Rolta India Limited,NSE
ROLLT,Rollatainers Limited,NSE
TAPIFRUIT,Tapi Fruit Processing Limited,NSE
SVPGLOB,SVP Global Textiles Limited,NSE
TREEHOUSE,Tree House Education & Accessories Limited,NSE
SANWARIA,Sanwaria Consumer Limited,NSE
SGL,STL Global Limited,NSE
WINNY,Winny Immigration & Education Services Limited,NSE
YUDIZ,Yudiz Solutions Limited,NSE
INSPIRE,Inspire Films Limited,NSE
NAGREEKCAP,Nagreeka Capital & Infrastructure Ltd.,NSE
BLUECHIP,Blue Chip India Limited,NSE
AGARWALFT,Agarwal Float Glass India Limited,NSE
VSCL,Vadivarhe Speciality Chemicals Limited,NSE
KHANDSE,Khandwala Securities Limited,NSE
PNC,Pritish Nandy Communications Ltd,NSE
MICROPRO,Micropro Software Solutions Limited,NSE
LIBAS,Libas Consumer Products Limited,NSE
VERA,Vera Synthetic Limited,NSE
HYBRIDFIN,Hybrid Financial Services Limited,NSE
SIGNORIA,Signoria Creation Limited,NSE
WILLAMAGOR,Williamson Magor & Co. Limited,NSE
CELLPOINT,Cell Point (India) Limited,NSE
VIJIFIN,Viji Finance Limited,NSE
MFML,Mahalaxmi Fabric Mills Limited,NSE
MEDIORG,Medicamen Organics Limited,NSE
JAKHARIA,Jakharia Fabric Limited,NSE
TIMESCAN,Timescan Logistics (India) Limited,NSE
KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited,NSE
QUICKTOUCH,Quicktouch Technologies Limited,NSE
INFOMEDIA,Infomedia Press Limited,NSE
ANKITMETAL,Ankit Metal & Power Limited,NSE
MANDEEP,Mandeep Auto Industries Limited,NSE
NIDAN,Nidan Laboratories and Healthcare Limited,NSE
VINEETLAB,Vineet Laboratories Limited,NSE
TVVISION,TV Vision Limited,NSE
NTL,Neueon Towers Limited,NSE
TGBHOTELS,TGB Banquets and Hotels Limited,NSE
QVCEL,QVC Exports Limited,NSE
YCCL,Yasons Chemex Care Limited,NSE
MARSHALL,Marshall Machines Limited,NSE
KKVAPOW,KKV Agro Powers Limited,NSE
GAYAHWS,Gayatri Highways Limited,NSE
MEP,MEP Infrastructure Developers Limited,NSE
RETAIL,JHS Svendgaard Retail Ventures Limited,NSE
SPPPOLY,SPP Polymer Limited,NSE
GOENKA,Goenka Diamond and Jewels Limited,NSE
TECHIN,Techindia Nirman Limited,NSE
PODDARHOUS,Poddar Housing and Development Limited,NSE
CLOUD,Varanium Cloud Limited,NSE
CMRSL,Cyber Media Research & Services Limited,NSE
ACEINTEG,Ace Integrated Solutions Limited,NSE
VIVIDHA,Visagar Polytex Limited,NSE
MOXSH,Moxsh Overseas Educon Limited,NSE
CONTI,Continental Seeds and Chemicals Limited,NSE
GAJANAND,Gajanand International Limited,NSE
GFSTEELS,Grand Foundry Limited,NSE
SUNREST,Sunrest Lifescience Limited,NSE
HEADSUP,Heads UP Ventures Limited,NSE
CYBERMEDIA,Cyber Media (India) Limited,NSE
EXCELLENT,Excellent Wires and Packaging Limited,NSE
DRL,Dhanuka Realty Limited,NSE
ISHAN,Ishan International Limited,NSE
BOSS,Boss Packaging Solutions Limited,NSE
AGUL,A G Universal Limited,NSE
EDUCOMP,Educomp Solutions Limited,NSE
JIWANRAM,Jiwanram Sheoduttrai Industries Limited,NSE
SRPL,Shree Ram Proteins Limited,NSE
MARINETRAN,Marinetrans India Limited,NSE
MINDPOOL,Mindpool Technologies Limited,NSE
VERITAAS,Veritaas Advertising Limited,NSE
QFIL,Quality Foils (India) Limited,NSE
GTECJAINX,G-Tec Jainx Education Limited,NSE
MORARJEE,Morarjee Textiles Limited,NSE
SPRL,SP Refractories Limited,NSE
BIKEWO,Bikewo Green Tech Limited,NSE
GUJRAFFIA,Gujarat Raffia Industries Limited,NSE
RADAAN,Radaan Mediaworks India Limited,NSE
RICHA,Richa Info Systems Limited,NSE
MAKS,Maks Energy Solutions India Limited,NSE
LYPSAGEMS,Lypsa Gems & Jewellery Limited,NSE
QUADPRO,Quadpro ITeS Limited,NSE
TIJARIA,Tijaria Polypipes Limited,NSE
SHANTHALA,Shanthala FMCG Products Limited,NSE
SAROJA,Saroja Pharma Industries India Limited,NSE
SANGINITA,Sanginita Chemicals Limited,NSE
SILLYMONKS,Silly Monks Entertainment Limited,NSE
GLOBALE,Globale Tessile Limited,NSE
SMVD,SMVD Poly Pack Limited,NSE
MTEDUCARE,MT Educare Limited,NSE
SHUBHLAXMI,Shubhlaxmi Jewel Art Limited,NSE
KSHITIJPOL,Kshitij Polyline Limited,NSE
IMPEXFERRO,Impex Ferro Tech Limited,NSE
DHTL,DocMode Health Technologies Limited,NSE
JALAN,Jalan Transolutions (India) Limited,NSE
UNIINFO,Uniinfo Telecom Services Limited,NSE
COMPINFO,Compuage Infocom Limited,NSE
SHANTI,Shanti Overseas (India) Limited,NSE
SUULD,Suumaya Industries Limited,NSE
GLFL,Gujarat Lease Financing Limited,NSE
PERFECT,Perfect Infraengineers Limited,NSE
PLADAINFO,Plada Infotech Services Limited,NSE
FALCONTECH,Falcon Technoprojects India Limited,NSE
ANTGRAPHIC,Antarctica Limited,NSE
UNIVAFOODS,Univa Foods Limited,NSE
TCIFINANCE,TCI Finance Limited,NSE
UMESLTD,Usha Martin Education & Solutions Limited,NSE
BALCO,Solve Plastic Products Limited,NSE
SHYAMTEL,Shyam Telecom Limited,NSE
ONELIFECAP,Onelife Capital Advisors Limited,NSE
MPTODAY,Madhya Pradesh Today Media Limited,NSE
KTL,Kalahridhaan Trendz Limited,NSE
AMIABLE,Amiable Logistics (India) Limited,NSE
ARENTERP,Rajdarshan Industries Limited,NSE
VCL,Vaxtex Cotfab Limited,NSE
CBAZAAR,Net Avenue Technologies Limited,NSE
CREATIVEYE,Creative Eye Limited,NSE
VIVO,Vivo Collaboration Solutions Limited,NSE
SAHAJ,Sahaj Fashions Limited,NSE
GSTL,Globesecure Technologies Limited,NSE
DCMFINSERV,DCM Financial Services Limited,NSE
SABAR,Sabar Flex India Limited,NSE
WINSOME,Winsome Yarns Limited,NSE
EUROTEXIND,Eurotex Industries and Exports Limited,NSE
OMKARCHEM,Omkar Speciality Chemicals Limited,NSE
AHIMSA,Ahimsa Industries Limited,NSE
BKMINDST,BKM Industries Limited,NSE
TRANSWIND,Transwind Infrastructures Limited,NSE
INDIFRA,Indifra Limited,NSE
RITEZONE,Rite Zone Chemcon India Limited,NSE
PREMIER,Premier Limited,NSE
ALPSINDUS,Alps Industries Limited,NSE
FSC,Future Supply Chain Solutions Limited,NSE
ORTINGLOBE,Ortin Global Limited,NSE
SETUINFRA,Setubandhan Infrastructure Limited,NSE
AMJUMBO,A and M Jumbo Bags Limited,NSE
MANAV,Manav Infra Projects Limited,NSE
ACCORD,Accord Synergy Limited,NSE
BRIGHT,Bright Solar Limited,NSE
SECURCRED,SecUR Credentials Limited,NSE
ORTEL,Ortel Communications Limited,NSE
SABEVENTS,SAB Events & Governance Now Media Limited,NSE
CMICABLES,CMI Limited,NSE
LAKPRE,Lakshmi Precision Screws Limited,NSE
BGLOBAL,Bharatiya Global Infomedia Limited,NSE
RAJVIR,Rajvir Industries Limited,NSE
QUINTEGRA,Quintegra Solutions Limited,NSE
SANCO,Sanco Industries Limited,NSE
CMMIPL,CMM Infraprojects Limited,NSE
GANGOTRI,Gangotri Textiles Limited,NSE
VASA,Vasa Retail and Overseas Limited,NSE
ITTL,Innovative Tyres & Tubes Limited,NSE
MSFT,Microsoft Corporation,NASDAQ
AAPL,Apple Inc.,NASDAQ
NVDA,NVIDIA Corporation,NASDAQ
GOOGL,Alphabet Inc.,NASDAQ
GOOG,Alphabet Inc.,NASDAQ
AMZN,"Amazon.com, Inc.",NASDAQ
META,"Meta Platforms, Inc.",NASDAQ
AVGO,Broadcom Inc.,NASDAQ
TSLA,"Tesla, Inc.",NASDAQ
NFLX,"Netflix, Inc.",NASDAQ
COST,Costco Wholesale Corporation,NASDAQ
PLTR,Palantir Technologies Inc.,NASDAQ
TMUS,"T-Mobile US, Inc.",NASDAQ
ASML,ASML Holding N.V.,NASDAQ
CSCO,"Cisco Systems, Inc.",NASDAQ
AZN,AstraZeneca PLC,NASDAQ
LIN,Linde plc,NASDAQ
ISRG,"Intuitive Surgical, Inc.",NASDAQ
PEP,"PepsiCo, Inc.",NASDAQ
INTU,Intuit Inc.,NASDAQ
BKNG,Booking Holdings Inc.,NASDAQ
ADBE,Adobe Inc.,NASDAQ
AMD,"Advanced Micro Devices, Inc.",NASDAQ
PDD,PDD Holdings Inc.,NASDAQ
QCOM,QUALCOMM Incorporated,NASDAQ
AMGN,Amgen Inc.,NASDAQ
TXN,Texas Instruments Incorporated,NASDAQ
HON,Honeywell International Inc.,NASDAQ
SNY,Sanofi,NASDAQ
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ
CMCSA,Comcast Corporation,NASDAQ
SHOP,Shopify Inc.,NASDAQ
GILD,"Gilead Sciences, Inc.",NASDAQ
ARM,Arm Holdings plc,NASDAQ
AMAT,"Applied Materials, Inc.",NASDAQ
PANW,"Palo Alto Networks, Inc.",NASDAQ
ADP,"Automatic Data Processing, Inc.",NASDAQ
MELI,"MercadoLibre, Inc.",NASDAQ
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ
APP,AppLovin Corporation,NASDAQ
CME,CME Group Inc.,NASDAQ
MSTR,MicroStrategy Incorporated,NASDAQ
ADI,"Analog Devices, Inc.",NASDAQ
LRCX,Lam Research Corporation,NASDAQ
SBUX,Starbucks Corporation,NASDAQ
KLAC,KLA Corporation,NASDAQ
MU,"Micron Technology, Inc.",NASDAQ
INTC,Intel Corporation,NASDAQ
MDLZ,"Mondelez International, Inc.",NASDAQ
EQIX,"Equinix, Inc.",NASDAQ
DASH,"DoorDash, Inc.",NASDAQ
CTAS,Cintas Corporation,NASDAQ
CDNS,"Cadence Design Systems, Inc.",NASDAQ
FTNT,"Fortinet, Inc.",NASDAQ
TRI,Thomson Reuters Corporation,NASDAQ
ORLY,"O'Reilly Automotive, Inc.",NASDAQ
ABNB,"Airbnb, Inc.",NASDAQ
CEG,Constellation Energy Corporation,NASDAQ
SNPS,"Synopsys, Inc.",NASDAQ
NTES,"NetEase, Inc.",NASDAQ
MAR,"Marriott International, Inc.",NASDAQ
PYPL,"PayPal Holdings, Inc.",NASDAQ
WDAY,"Workday, Inc.",NASDAQ
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ
CHTR,"Charter Communications, Inc.",NASDAQ
ROP,"Roper Technologies, Inc.",NASDAQ
ADSK,"Autodesk, Inc.",NASDAQ
MNST,Monster Beverage Corporation,NASDAQ
CPRT,"Copart, Inc.",NASDAQ
AEP,"American Electric Power Company, Inc.",NASDAQ
TEAM,Atlassian Corporation,NASDAQ
PAYX,"Paychex, Inc.",NASDAQ
CSX,CSX Corporation,NASDAQ
MRVL,"Marvell Technology, Inc.",NASDAQ
COIN,"Coinbase Global, Inc.",NASDAQ
JD,"JD.com, Inc.",NASDAQ
AXON,"Axon Enterprise, Inc.",NASDAQ
FAST,Fastenal Company,NASDAQ
PCAR,PACCAR Inc,NASDAQ
KDP,Keurig Dr Pepper Inc.,NASDAQ
NXPI,NXP Semiconductors N.V.,NASDAQ
ROST,"Ross Stores, Inc.",NASDAQ
EXC,Exelon Corporation,NASDAQ
NDAQ,"Nasdaq, Inc.",NASDAQ
HOOD,"Robinhood Markets, Inc.",NASDAQ
CCEP,Coca-Cola Europacific Partners PLC,NASDAQ
VRSK,"Verisk Analytics, Inc.",NASDAQ
XEL,Xcel Energy Inc.,NASDAQ
EA,Electronic Arts Inc.,NASDAQ
ARGX,argenx SE,NASDAQ
TCOM,Trip.com Group Limited,NASDAQ
FANG,"Diamondback Energy, Inc.",NASDAQ
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ
CTSH,Cognizant Technology Solutions Corporation,NASDAQ
IDXX,"IDEXX Laboratories, Inc.",NASDAQ
DDOG,"Datadog, Inc.",NASDAQ
ZS,"Zscaler, Inc.",NASDAQ
BKR,Baker Hughes Company,NASDAQ
FER,Ferrovial SE,NASDAQ
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ
ACGL,Arch Capital Group Ltd.,NASDAQ
TW,Tradeweb Markets Inc.,NASDAQ
KHC,The Kraft Heinz Company,NASDAQ
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ
LULU,lululemon athletica inc.,NASDAQ
CSGP,"CoStar Group, Inc.",NASDAQ
EBAY,eBay Inc.,NASDAQ
GEHC,GE HealthCare Technologies Inc.,NASDAQ
DXCM,"DexCom, Inc.",NASDAQ
BIDU,"Baidu, Inc.",NASDAQ
WTW,Willis Towers Watson Public Limited Company,NASDAQ
MPWR,"Monolithic Power Systems, Inc.",NASDAQ
ANSS,"ANSYS, Inc.",NASDAQ
ERIC,Telefonaktiebolaget LM Ericsson (publ),NASDAQ
TTD,"The Trade Desk, Inc.",NASDAQ
ONC,"BeiGene, Ltd.",NASDAQ
TSCO,Tractor Supply Company,NASDAQ
LPLA,LPL Financial Holdings Inc.,NASDAQ
VRSN,"VeriSign, Inc.",NASDAQ
RYAAY,Ryanair Holdings plc,NASDAQ
SBAC,SBA Communications Corporation,NASDAQ
EXE,Expand Energy Corporation,NASDAQ
MCHP,Microchip Technology Incorporated,NASDAQ
LI,Li Auto Inc.,NASDAQ
FITB,Fifth Third Bancorp,NASDAQ
FCNCA,"First Citizens BancShares, Inc.",NASDAQ
UAL,"United Airlines Holdings, Inc.",NASDAQ
BNTX,BioNTech SE,NASDAQ
FCNCO,"First Citizens BancShares, Inc.",NASDAQ
VOD,Vodafone Group Public Limited Company,NASDAQ
ZM,Zoom Communications Inc.,NASDAQ
CHKP,Check Point Software Technologies Ltd.,NASDAQ
CRWV,"CoreWeave, Inc.",NASDAQ
FWONK,Formula One Group,NASDAQ
FWON.K,Formula One Group,NASDAQ
DUOL,"Duolingo, Inc.",NASDAQ
FWONA,Formula One Group,NASDAQ
CINF,Cincinnati Financial Corporation,NASDAQ
FOXA,Fox Corporation,NASDAQ
HBAN,Huntington Bancshares Incorporated,NASDAQ
CDW,CDW Corporation,NASDAQ
FOX,Fox Corporation,NASDAQ
NTRA,"Natera, Inc.",NASDAQ
EXPE,"Expedia Group, Inc.",NASDAQ
WBD,"Warner Bros. Discovery, Inc.",NASDAQ
SMMT,Summit Therapeutics Inc.,NASDAQ
TROW,"T. Rowe Price Group, Inc.",NASDAQ
GRAB,Grab Holdings Limited,NASDAQ
STLD,"Steel Dynamics, Inc.",NASDAQ
OKTA,"Okta, Inc.",NASDAQ
GFS,GlobalFoundries Inc.,NASDAQ
STX,Seagate Technology Holdings plc,NASDAQ
IBKR,"Interactive Brokers Group, Inc.",NASDAQ
SMCI,"Super Micro Computer, Inc.",NASDAQ
NTNX,"Nutanix, Inc.",NASDAQ
PTC,PTC Inc.,NASDAQ
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ
NTRS,Northern Trust Corporation,NASDAQ
NTAP,"NetApp, Inc.",NASDAQ
ERIE,Erie Indemnity Company,NASDAQ
RPRX,Royalty Pharma plc,NASDAQ
DLTR,"Dollar Tree, Inc.",NASDAQ
PODD,Insulet Corporation,NASDAQ
TPG,TPG Inc.,NASDAQ
CYBR,CyberArk Software Ltd.,NASDAQ
ESLT,Elbit Systems Ltd.,NASDAQ
ULTA,"Ulta Beauty, Inc.",NASDAQ
BIIB,Biogen Inc.,NASDAQ
PFG,"Principal Financial Group, Inc.",NASDAQ
CASY,"Casey's General Stores, Inc.",NASDAQ
KSPI,Joint Stock Company Kaspi.kz,NASDAQ
DKNG,DraftKings Inc.,NASDAQ
AFRM,"Affirm Holdings, Inc.",NASDAQ
SFM,"Sprouts Farmers Market, Inc.",NASDAQ
DOCU,"DocuSign, Inc.",NASDAQ
Z,"Zillow Group, Inc.",NASDAQ
DPZ,"Domino's Pizza, Inc.",NASDAQ
NWS,News Corporation,NASDAQ
COO,"The Cooper Companies, Inc.",NASDAQ
ZG,"Zillow Group, Inc.",NASDAQ
ON,ON Semiconductor Corporation,NASDAQ
GEN,Gen Digital Inc.,NASDAQ
EVRG,"Evergy, Inc.",NASDAQ
NWSA,News Corporation,NASDAQ
WMG,Warner Music Group Corp.,NASDAQ
WDC,Western Digital Corporation,NASDAQ
LNT,Alliant Energy Corporation,NASDAQ
FFIV,"F5, Inc.",NASDAQ
RIVN,"Rivian Automotive, Inc.",NASDAQ
TRMB,Trimble Inc.,NASDAQ
CG,The Carlyle Group Inc.,NASDAQ
SOFI,"SoFi Technologies, Inc.",NASDAQ
ARCC,Ares Capital Corporation,NASDAQ
MDB,"MongoDB, Inc.",NASDAQ
FLEX,Flex Ltd.,NASDAQ
MNDY,monday.com Ltd.,NASDAQ
FUTU,Futu Holdings Limited,NASDAQ
BSY,"Bentley Systems, Incorporated",NASDAQ
SYM,Symbotic Inc.,NASDAQ
AUR,"Aurora Innovation, Inc.",NASDAQ
GMAB,Genmab A/S,NASDAQ
FSLR,"First Solar, Inc.",NASDAQ
UTHR,United Therapeutics Corporation,NASDAQ
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ
REG,Regency Centers Corporation,NASDAQ
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ
LBRDK,Liberty Broadband Corporation,NASDAQ
ALGN,"Align Technology, Inc.",NASDAQ
INSM,Insmed Incorporated,NASDAQ
ZBRA,Zebra Technologies Corporation,NASDAQ
LBRDA,Liberty Broadband Corporation,NASDAQ
ENTG,"Entegris, Inc.",NASDAQ
JKHY,"Jack Henry & Associates, Inc.",NASDAQ
MORN,"Morningstar, Inc.",NASDAQ
CART,Maplebear Inc.,NASDAQ
ILMN,"Illumina, Inc.",NASDAQ
EWBC,"East West Bancorp, Inc.",NASDAQ
MMYT,MakeMyTrip Limited,NASDAQ
AKAM,"Akamai Technologies, Inc.",NASDAQ
TER,"Teradyne, Inc.",NASDAQ
INCY,Incyte Corporation,NASDAQ
ALAB,"Astera Labs, Inc.",NASDAQ
BMRN,BioMarin Pharmaceutical Inc.,NASDAQ
LAMR,Lamar Advertising Company,NASDAQ
HOLX,"Hologic, Inc.",NASDAQ
RGLD,"Royal Gold, Inc.",NASDAQ
MBLY,Mobileye Global Inc.,NASDAQ
WWD,"Woodward, Inc.",NASDAQ
LOGI,Logitech International S.A.,NASDAQ
POOL,Pool Corporation,NASDAQ
TXRH,"Texas Roadhouse, Inc.",NASDAQ
LINE,"Lineage, Inc.",NASDAQ
ICLR,ICON Public Limited Company,NASDAQ
PAA,"Plains All American Pipeline, L.P.",NASDAQ
DRS,"Leonardo DRS, Inc.",NASDAQ
MANH,"Manhattan Associates, Inc.",NASDAQ
HTHT,H World Group Limited,NASDAQ
PPC,Pilgrim's Pride Corporation,NASDAQ
EXEL,"Exelixis, Inc.",NASDAQ
NDSN,Nordson Corporation,NASDAQ
NBIX,"Neurocrine Biosciences, Inc.",NASDAQ
SAIL,"SailPoint, Inc.",NASDAQ
MRNA,"Moderna, Inc.",NASDAQ
CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ
PCTY,Paylocity Holding Corporation,NASDAQ
CPB,The Campbell's Company,NASDAQ
TTAN,"ServiceTitan, Inc.",NASDAQ
HST,"Host Hotels & Resorts, Inc.",NASDAQ
