Symbol,Company Name
AACB,Artius II Acquisition Inc.
NEWT,"NewtekOne, Inc."
GOSS,"Gossamer Bio, Inc."
PNRG,PrimeEnergy Resources Corporation
CZFS,"Citizens Financial Services, Inc."
EXFY,"Expensify, Inc."
SNWV,"SANUWAVE Health, Inc."
VNDA,Vanda Pharmaceuticals Inc.
LOCO,"El Pollo Loco Holdings, Inc."
NODK,"NI Holdings, Inc."
TVA,Texas Ventures Acquisition III Corp
AZ,A2Z Cust2Mate Solutions Corp.
NHIC,NewHold Investment Corp III
TSVT,"2seventy bio, Inc."
ACB,Aurora Cannabis Inc.
BWFG,"Bankwell Financial Group, Inc."
BZAI,"Blaize Holdings, Inc."
RYET,Ruanyun Edai Technology Inc.
HAIN,"The Hain Celestial Group, Inc."
PBPB,Potbelly Corporation
CMPX,"Compass Therapeutics, Inc."
LXRX,"Lexicon Pharmaceuticals, Inc."
KOD,Kodiak Sciences Inc.
LE,"Lands' End, Inc."
NTCL,NetClass Technology Inc
LFCR,"Lifecore Biomedical, Inc."
PVLA,"Palvella Therapeutics, Inc."
HVII,Hennessy Capital Investment Corp. VII
TVRD,"Tvardi Therapeutics, Inc."
ZJK,"ZJK Industrial Co., Ltd."
PLBC,Plumas Bancorp
SLRN,"Acelyrin, Inc."
DSGN,"Design Therapeutics, Inc."
OACC,Oaktree Acquisition Corp. III Life Sciences
HLXB,Helix Acquisition Corp. II
GDEV,GDEV Inc.
BLZE,"Backblaze, Inc."
TTSH,"Tile Shop Holdings, Inc."
UROY,Uranium Royalty Corp.
AVIR,"Atea Pharmaceuticals, Inc."
LNKB,"LINKBANCORP, Inc."
ZIMV,ZimVie Inc.
SNFCA,Security National Financial Corporation
KINS,"Kingstone Companies, Inc."
MAMA,"Mama's Creations, Inc."
CERS,Cerus Corporation
JOUT,Johnson Outdoors Inc.
RZLT,"Rezolute, Inc."
AEHR,"Aehr Test Systems, Inc."
GPRE,Green Plains Inc.
ALMS,Alumis Inc.
TSBK,"Timberland Bancorp, Inc."
MERC,Mercer International Inc.
PCYO,Pure Cycle Corporation
FACT,FACT II Acquisition Corp
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd"
GMGI,"Golden Matrix Group, Inc."
NTWO,Newbury Street II Acquisition Corp
EGHT,"8x8, Inc."
JMSB,"John Marshall Bancorp, Inc."
RR,Richtech Robotics Inc.
ATNI,"ATN International, Inc."
CRVS,"Corvus Pharmaceuticals, Inc."
ATII,Archimedes Tech SPAC Partners II Co.
FDBC,"Fidelity D & D Bancorp, Inc."
RCEL,"AVITA Medical, Inc."
NWFL,Norwood Financial Corp.
CAN,Canaan Inc.
AVNW,"Aviat Networks, Inc."
CDZI,Cadiz Inc.
PNBK,"Patriot National Bancorp, Inc."
KGEI,Kolibri Global Energy Inc.
CELZ,"Creative Medical Technology Holdings, Inc."
POWW,"AMMO, Inc."
FHTX,Foghorn Therapeutics Inc.
GEVO,"Gevo, Inc."
ALLT,Allot Ltd.
AARD,"Aardvark Therapeutics, Inc."
IMMR,Immersion Corporation
PLMK,Plum Acquisition Corp. IV
WGRX,"Wellgistics Health, Inc."
LIEN,"Chicago Atlantic BDC, Inc."
DBVT,DBV Technologies S.A.
BLDE,"Blade Air Mobility, Inc."
DCGO,DocGo Inc.
CADL,"Candel Therapeutics, Inc."
ESEA,Euroseas Ltd.
ZUMZ,Zumiez Inc.
NGNE,Neurogene Inc.
THRD,"Third Harmonic Bio, Inc."
CDTX,"Cidara Therapeutics, Inc."
HPAI,Helport AI Limited
MVBF,MVB Financial Corp.
NYXH,Nyxoah SA
NATR,"Nature's Sunshine Products, Inc."
PKBK,"Parke Bancorp, Inc."
DOYU,DouYu International Holdings Limited
PAL,"Proficient Auto Logistics, Inc."
JRVR,"James River Group Holdings, Ltd."
MBCN,Middlefield Banc Corp.
PROK,ProKidney Corp.
PWOD,"Penns Woods Bancorp, Inc."
QTRX,Quanterix Corporation
RHLD,"Resolute Holdings Management, Inc."
ALCO,"Alico, Inc."
LSEA,Landsea Homes Corporation
DRUG,Bright Minds Biosciences Inc.
HMST,"HomeStreet, Inc."
TDAC,Translational Development Acquisition Corp.
MACI,Melar Acquisition Corp. I
BETR,Better Home & Finance Holding Company
OSUR,"OraSure Technologies, Inc."
DYNX,Dynamix Corporation
OCGN,"Ocugen, Inc."
CHMG,Chemung Financial Corporation
FRST,Primis Financial Corp.
WHF,"WhiteHorse Finance, Inc."
MKTW,"MarketWise, Inc."
FNKO,"Funko, Inc."
AMRN,Amarin Corporation plc
FLD,"Fold Holdings, Inc."
NVCT,"Nuvectis Pharma, Inc."
RGCO,"RGC Resources, Inc."
QSI,Quantum-Si incorporated
FSTR,L.B. Foster Company
CFFI,C&F Financial Corporation
SVCC,Stellar V Capital Corp.
SLSN,"Solesence, Inc."
SAMG,Silvercrest Asset Management Group Inc.
OVLY,Oak Valley Bancorp
WSBF,"Waterstone Financial, Inc."
BPRN,"Princeton Bancorp, Inc."
GNFT,Genfit S.A.
ESPR,"Esperion Therapeutics, Inc."
TBCH,Turtle Beach Corporation
OM,"Outset Medical, Inc."
LCNB,LCNB Corp.
AFRI,Forafric Global PLC
CGC,Canopy Growth Corporation
WILC,G. Willi-Food International Ltd.
KOPN,Kopin Corporation
SOPH,SOPHiA GENETICS SA
FVCB,"FVCBankcorp, Inc."
MYFW,"First Western Financial, Inc."
FBLA,"FB Bancorp, Inc."
SSP,The E.W. Scripps Company
CRNT,Ceragon Networks Ltd.
HWBK,"Hawthorn Bancshares, Inc."
ANIK,"Anika Therapeutics, Inc."
CDXS,"Codexis, Inc."
JAKK,"JAKKS Pacific, Inc."
ESCA,"Escalade, Incorporated"
ANNX,"Annexon, Inc."
GSHR,Gesher Acquisition Corp. II
NEON,Neonode Inc.
TOI,"The Oncology Institute, Inc."
MFIN,Medallion Financial Corp.
PDYN,Palladyne AI Corp.
SLDP,"Solid Power, Inc."
INSE,"Inspired Entertainment, Inc."
BLFY,Blue Foundry Bancorp
RITR,Reitar Logtech Holdings Limited
TENX,"Tenax Therapeutics, Inc."
ILPT,Industrial Logistics Properties Trust
GASS,StealthGas Inc.
OPRT,Oportun Financial Corporation
CVRX,"CVRx, Inc."
PRME,"Prime Medicine, Inc."
OPOF,Old Point Financial Corporation
VABK,Virginia National Bankshares Corporation
RAAQ,Real Asset Acquisition Corp.
ARQQ,Arqit Quantum Inc.
HFFG,HF Foods Group Inc.
FUNC,First United Corporation
MAPS,"WM Technology, Inc."
OABI,"OmniAb, Inc."
CRGX,"CARGO Therapeutics, Inc."
HUMA,"Humacyte, Inc."
IONR,ioneer Ltd
WNEB,"Western New England Bancorp, Inc."
YMAB,"Y-mAbs Therapeutics, Inc."
BYND,"Beyond Meat, Inc."
ILLR,Triller Group Inc.
ACTU,"Actuate Therapeutics, Inc."
ONEW,OneWater Marine Inc.
TLS,Telos Corporation
VYGR,"Voyager Therapeutics, Inc."
INBK,First Internet Bancorp
BSII,Black Spade Acquisition II Co
SSTI,"SoundThinking, Inc."
ENGNW,enGene Holdings Inc.
PRQR,ProQR Therapeutics N.V.
BRY,Berry Corporation
OPBK,OP Bancorp
FSFG,"First Savings Financial Group, Inc."
BDMD,Baird Medical Investment Holdings Limited
SANG,Sangoma Technologies Corporation
ALMU,"Aeluma, Inc."
HITI,High Tide Inc.
MASS,908 Devices Inc.
PHLT,"Performant Healthcare, Inc."
ESSA,"ESSA Bancorp, Inc."
RDCM,RADCOM Ltd.
MPAA,"Motorcar Parts of America, Inc."
NAMI,Jinxin Technology Holding Company
DENN,Denny's Corporation
PROP,Prairie Operating Co.
RGP,"Resources Connection, Inc."
FNGR,"FingerMotion, Inc."
MDWD,MediWound Ltd.
ELDN,"Eledon Pharmaceuticals, Inc."
CPSS,"Consumer Portfolio Services, Inc."
CURI,CuriosityStream Inc.
ELPW,Elong Power Holding Limited
LTBR,Lightbridge Corporation
GOCO,"GoHealth, Inc."
ZTEK,Zentek Ltd.
ATLN,Atlantic International Corp.
TVGN,Tevogen Bio Holdings Inc.
DOGZ,Dogness (International) Corporation
FCCO,First Community Corporation
III,"Information Services Group, Inc."
INGN,"Inogen, Inc."
ISTR,Investar Holding Corporation
FINW,FinWise Bancorp
IPHA,Innate Pharma S.A.
PHAT,"Phathom Pharmaceuticals, Inc."
PVBC,"Provident Bancorp, Inc."
OPRX,OptimizeRx Corporation
CRML,Critical Metals Corp.
FORR,"Forrester Research, Inc."
SLN,Silence Therapeutics plc
ENGN,enGene Holdings Inc.
LOGC,ContextLogic Inc.
DMAC,DiaMedica Therapeutics Inc.
CTRN,"Citi Trends, Inc."
DRTS,Alpha Tau Medical Ltd.
EWCZ,"European Wax Center, Inc."
TTEC,"TTEC Holdings, Inc."
KRRO,"Korro Bio, Inc."
INV,"Innventure, Inc."
EPWK,EPWK Holdings Ltd.
MYPS,"PLAYSTUDIOS, Inc."
BTMD,biote Corp.
OVBC,Ohio Valley Banc Corp.
GAUZ,Gauzy Ltd.
NVX,NOVONIX Limited
FXNC,First National Corporation
FCAP,"First Capital, Inc."
SPKL,Spark I Acquisition Corporation
ARQ,"Arq, Inc."
CRDF,"Cardiff Oncology, Inc."
FENC,Fennec Pharmaceuticals Inc.
HURA,"TuHURA Biosciences, Inc."
TCX,Tucows Inc.
OXSQ,Oxford Square Capital Corp.
FEIM,"Frequency Electronics, Inc."
ZSPC,"zSpace, Inc."
TSSI,"TSS, Inc."
SGC,"Superior Group of Companies, Inc."
SHMD,SCHMID Group N.V.
WLAC,Willow Lane Acquisition Corp.
INBX,"Inhibrx Biosciences, Inc."
LARK,"Landmark Bancorp, Inc."
LRMR,"Larimar Therapeutics, Inc."
INMB,"INmune Bio, Inc."
UTMD,"Utah Medical Products, Inc."
SEVN,Seven Hills Realty Trust
FRAF,Franklin Financial Services Corporation
SWKH,SWK Holdings Corporation
ACIU,AC Immune SA
PESI,"Perma-Fix Environmental Services, Inc."
FLXS,"Flexsteel Industries, Inc."
ISPR,Ispire Technology Inc.
BWAY,BrainsWay Ltd.
BVFL,"BV Financial, Inc."
CSPI,CSP Inc.
HNVR,"Hanover Bancorp, Inc."
LPRO,Open Lending Corporation
TZOO,Travelzoo
NKSH,"National Bankshares, Inc."
BZUN,Baozun Inc.
SMID,Smith-Midland Corporation
IKT,"Inhibikase Therapeutics, Inc."
LNSR,"LENSAR, Inc."
LHSW,Lianhe Sowell International Group Ltd
UBFO,United Security Bancshares
NBTX,Nanobiotix S.A.
LAZR,"Luminar Technologies, Inc."
IBAC,IB Acquisition Corp.
FDMT,"4D Molecular Therapeutics, Inc."
AVR,Anteris Technologies Global Corp.
LAKE,"Lakeland Industries, Inc."
TLSI,"TriSalus Life Sciences, Inc."
FGMC,FG Merger II Corp.
RANG,Range Capital Acquisition Corp.
ADUR,Aduro Clean Technologies Inc.
SNBR,Sleep Number Corporation
SVCO,"Silvaco Group, Inc."
ALDX,"Aldeyra Therapeutics, Inc."
SGMO,"Sangamo Therapeutics, Inc."
TAVI,Tavia Acquisition Corp.
BSET,"Bassett Furniture Industries, Incorporated"
IHRT,"iHeartMedia, Inc."
DERM,Journey Medical Corporation
EFSI,"Eagle Financial Services, Inc."
PROF,Profound Medical Corp.
VOXR,Vox Royalty Corp.
JYNT,The Joint Corp.
RFAI,RF Acquisition Corp II
SLS,"SELLAS Life Sciences Group, Inc."
SGHT,"Sight Sciences, Inc."
BFIN,BankFinancial Corporation
TNGX,"Tango Therapeutics, Inc."
VGAS,"Verde Clean Fuels, Inc."
UNB,"Union Bankshares, Inc."
BRLT,"Brilliant Earth Group, Inc."
PLL,Piedmont Lithium Inc.
HTCO,High-Trend International Group
FLX,BingEx Limited
PBYI,"Puma Biotechnology, Inc."
RENE,Cartesian Growth Corporation II
OGI,Organigram Global Inc.
CFBK,CF Bankshares Inc.
PEBK,"Peoples Bancorp of North Carolina, Inc."
LXEO,"Lexeo Therapeutics, Inc."
EPSN,Epsilon Energy Ltd.
MRBK,Meridian Corporation
ATLO,Ames National Corporation
IRWD,"Ironwood Pharmaceuticals, Inc."
ECBK,"ECB Bancorp, Inc."
AOUT,"American Outdoor Brands, Inc."
CBFV,"CB Financial Services, Inc."
GENK,"GEN Restaurant Group, Inc."
CXDO,"Crexendo, Inc."
ESOA,Energy Services of America Corporation
ATHR,"Aether Holdings, Inc."
AEYE,"AudioEye, Inc."
MRCC,Monroe Capital Corporation
MOLN,Molecular Partners AG
BIOA,"BioAge Labs, Inc."
CZWI,"Citizens Community Bancorp, Inc."
MNSB,"MainStreet Bancshares, Inc."
LFVN,LifeVantage Corporation
ATOM,Atomera Incorporated
BOOM,DMC Global Inc.
ARBE,Arbe Robotics Ltd.
LUNG,Pulmonx Corporation
SIEB,Siebert Financial Corp.
EHTH,"eHealth, Inc."
FTLF,"FitLife Brands, Inc."
JUNE,Junee Limited
MAYA,Maywood Acquisition Corp.
PDEX,"Pro-Dex, Inc."
KIDZ,"Classover Holdings, Inc."
INVZ,Innoviz Technologies Ltd.
ACRS,"Aclaris Therapeutics, Inc."
BCBP,"BCB Bancorp, Inc."
BANX,ArrowMark Financial Corp.
TOYO,"TOYO Co., Ltd."
HMR,Heidmar Maritime Holdings Corp.
EPRX,Eupraxia Pharmaceuticals Inc.
RCKY,"Rocky Brands, Inc."
STRT,Strattec Security Corporation
EBMT,"Eagle Bancorp Montana, Inc."
SUNS,"Sunrise Realty Trust, Inc."
HQI,"HireQuest, Inc."
NCTY,The9 Limited
FATE,"Fate Therapeutics, Inc."
EGAN,eGain Corporation
SPWR,"Complete Solaria, Inc."
VIRC,Virco Mfg. Corporation
VUZI,Vuzix Corporation
TLSA,Tiziana Life Sciences Ltd
EUDA,EUDA Health Holdings Limited
NKTX,"Nkarta, Inc."
RMBI,"Richmond Mutual Bancorporation, Inc."
ARAY,Accuray Incorporated
BROG,Brooge Energy Limited
VIGL,"Vigil Neuroscience, Inc."
AIRS,"AirSculpt Technologies, Inc."
CGEN,Compugen Ltd.
ABAT,American Battery Technology Company
SKYX,SKYX Platforms Corp.
RVSB,"Riverview Bancorp, Inc."
RCMT,"RCM Technologies, Inc."
EDIT,"Editas Medicine, Inc."
ACNT,Ascent Industries Co.
SKIN,The Beauty Health Company
FNWD,Finward Bancorp
TRUE,"TrueCar, Inc."
NXTT,Next Technology Holding Inc.
GLSI,"Greenwich LifeSciences, Inc."
LYEL,"Lyell Immunopharma, Inc."
LUCD,Lucid Diagnostics Inc.
SFBC,"Sound Financial Bancorp, Inc."
GAIA,"Gaia, Inc."
CLAR,Clarus Corporation
UFG,Uni-Fuels Holdings Limited
AFCG,Advanced Flower Capital Inc.
SDM,Smart Digital Group Limited
THTX,Theratechnologies Inc.
NKTR,Nektar Therapeutics
PAYS,"Paysign, Inc."
TNXP,Tonix Pharmaceuticals Holding Corp.
MRAM,"Everspin Technologies, Inc."
EML,The Eastern Company
AISP,"Airship AI Holdings, Inc."
TARA,"Protara Therapeutics, Inc."
SBFG,"SB Financial Group, Inc."
MHLD,"Maiden Holdings, Ltd."
RELL,"Richardson Electronics, Ltd."
USAU,U.S. Gold Corp.
KRMD,"KORU Medical Systems, Inc."
FATN,"FatPipe, Inc."
ZJYL,Jin Medical International Ltd.
SCPH,scPharmaceuticals Inc.
AISPW,"Airship AI Holdings, Inc."
TUSK,"Mammoth Energy Services, Inc."
RAPT,"RAPT Therapeutics, Inc."
STRS,Stratus Properties Inc.
RBKB,"Rhinebeck Bancorp, Inc."
BRLS,Borealis Foods Inc.
ICG,Intchains Group Limited
FGBI,"First Guaranty Bancshares, Inc."
SSSS,SuRo Capital Corp.
INSG,Inseego Corp.
FRD,"Friedman Industries, Incorporated"
AENT,Alliance Entertainment Holding Corporation
KVAC,Keen Vision Acquisition Corporation
CHRS,"Coherus BioSciences, Inc."
SHIP,Seanergy Maritime Holdings Corp.
LESL,"Leslie's, Inc."
RAIL,"FreightCar America, Inc."
EPSM,Epsium Enterprise Limited
ISSC,"Innovative Solutions and Support, Inc."
ENTA,"Enanta Pharmaceuticals, Inc."
MMLP,Martin Midstream Partners L.P.
SEER,"Seer, Inc."
CLLS,Cellectis S.A.
USGO,U.S. GoldMining Inc.
CAAS,"China Automotive Systems, Inc."
ALEC,"Alector, Inc."
CUPR,Cuprina Holdings (Cayman) Limited
NB,NioCorp Developments Ltd.
GECC,Great Elm Capital Corp.
UHG,"United Homes Group, Inc."
KBSX,FST Corp.
AFBI,"Affinity Bancshares, Inc."
NMRA,"Neumora Therapeutics, Inc."
CCCC,"C4 Therapeutics, Inc."
QH,Quhuo Limited
NWTN,NWTN Inc.
SVII,Spring Valley Acquisition Corp. II
OFS,OFS Capital Corporation
FLL,"Full House Resorts, Inc."
NSTS,"NSTS Bancorp, Inc."
PCSC,Perceptive Capital Solutions Corp
PTMN,Portman Ridge Finance Corporation
CRGO,Freightos Limited
SRBK,"SR Bancorp, Inc."
SGMT,Sagimet Biosciences Inc.
NEOV,NeoVolta Inc.
PLCE,"The Children's Place, Inc."
BHST,BioHarvest Sciences Inc.
MCTR,Ctrl Group Limited
AIFE,Aifeex Nexus Acquisition Corporation
ATOS,"Atossa Therapeutics, Inc."
CHAR,Charlton Aria Acquisition Corporation
GIFI,"Gulf Island Fabrication, Inc."
PPIH,"Perma-Pipe International Holdings, Inc."
IFRX,InflaRx N.V.
YSXT,"YSX Tech. Co., Ltd"
ASMB,"Assembly Biosciences, Inc."
SNCR,"Synchronoss Technologies, Inc."
QVCGB,QVC Group Inc.
IMUX,"Immunic, Inc."
TOUR,Tuniu Corporation
SLNG,"Stabilis Solutions, Inc."
LWLG,"Lightwave Logic, Inc."
ATPC,Agape ATP Corporation
SERA,"Sera Prognostics, Inc."
TAYD,"Taylor Devices, Inc."
ELVA,Electrovaya Inc.
HUHU,HUHUTECH International Group Inc.
REKR,"Rekor Systems, Inc."
AZI,Autozi Internet Technology (Global) Ltd.
ENTX,Entera Bio Ltd.
XGN,Exagen Inc.
MGNX,"MacroGenics, Inc."
KLRS,"Kalaris Therapeutics, Inc."
CDLX,"Cardlytics, Inc."
BRAG,Bragg Gaming Group Inc.
STEC,Santech Holdings Limited
EDHL,Everbright Digital Holding Limited
PROV,"Provident Financial Holdings, Inc."
CHCI,"Comstock Holding Companies, Inc."
COYA,"Coya Therapeutics, Inc."
ACOG,Alpha Cognition Inc.
VTYX,"Ventyx Biosciences, Inc."
RMBL,"RumbleOn, Inc."
MGRM,Monogram Technologies Inc.
ENGS,Energys Group Limited
NCT,Intercont (Cayman) Limited
PLRX,"Pliant Therapeutics, Inc."
RPID,"Rapid Micro Biosystems, Inc."
YGMZ,MingZhu Logistics Holdings Limited
OBIO,"Orchestra BioMed Holdings, Inc."
ZURA,Zura Bio Limited
FFAI,Faraday Future Intelligent Electric Inc.
BKHA,Black Hawk Acquisition Corporation
PFX,PhenixFIN Corporation
GSIT,"GSI Technology, Inc."
KVHI,"KVH Industries, Inc."
HURC,"Hurco Companies, Inc."
PLBY,"PLBY Group, Inc."
KNDI,"Kandi Technologies Group, Inc."
TWIN,"Twin Disc, Incorporated"
CTNM,"Contineum Therapeutics, Inc."
DFDV,DeFi Development Corp.
INZY,"Inozyme Pharma, Inc."
VIOT,"Viomi Technology Co., Ltd"
ORGN,"Origin Materials, Inc."
HOFT,Hooker Furnishings Corporation
ZNTL,"Zentalis Pharmaceuticals, Inc."
LSE,"Leishen Energy Holding Co., Ltd."
LPTH,"LightPath Technologies, Inc."
BDTX,"Black Diamond Therapeutics, Inc."
NNBR,"NN, Inc."
IVCA,Investcorp AI Acquisition Corp.
ICAD,"iCAD, Inc."
NOEM,CO2 Energy Transition Corp.
NIPG,NIP Group Inc.
MAMO,Massimo Group
VXRT,"Vaxart, Inc."
OPTN,"OptiNose, Inc."
EXOZ,"eXoZymes, Inc."
GNSS,Genasys Inc.
ORMP,Oramed Pharmaceuticals Inc.
CRDL,Cardiol Therapeutics Inc.
BTM,Bitcoin Depot Inc.
CIGL,Concorde International Group Ltd.
MIMI,Mint Incorporation Limited
RSSS,"Research Solutions, Inc."
QIPT,Quipt Home Medical Corp.
TIL,"Instil Bio, Inc."
STKS,"The ONE Group Hospitality, Inc."
HLVX,"HilleVax, Inc."
IROH,Iron Horse Acquisitions Corp.
LGO,Largo Inc.
KYTX,"Kyverna Therapeutics, Inc."
GNLX,Genelux Corporation
GPRO,"GoPro, Inc."
WETO,Webus International Limited
FSHP,Flag Ship Acquisition Corporation
WFF,WF Holding Limited
HSPT,Horizon Space Acquisition II Corp.
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
DTSQ,DT Cloud Star Acquisition Corporation
MGYR,"Magyar Bancorp, Inc."
ALTS,ALT5 Sigma Corporation
WSBK,"Winchester Bancorp, Inc."
NTHI,"NeOnc Technologies Holdings, Inc."
AUID,authID Inc.
RILYP,"B. Riley Financial, Inc."
KEQU,Kewaunee Scientific Corporation
ELTX,"Elicio Therapeutics, Inc."
ANIX,"Anixa Biosciences, Inc."
PBHC,"Pathfinder Bancorp, Inc."
VERI,"Veritone, Inc."
ACHV,"Achieve Life Sciences, Inc."
FEAM,"5E Advanced Materials, Inc."
SND,"Smart Sand, Inc."
MBOT,Microbot Medical Inc.
FNWB,First Northwest Bancorp
BSBK,Bogota Financial Corp.
TCRX,"TScan Therapeutics, Inc."
CSTE,Caesarstone Ltd.
ZEO,Zeo Energy Corp.
AFJK,"Aimei Health Technology Co., Ltd"
MIST,Milestone Pharmaceuticals Inc.
MAAS,Highest Performances Holdings Inc.
CLYM,"Climb Bio, Inc."
SNTI,"Senti Biosciences, Inc."
MLGO,MicroAlgo Inc.
CPHC,Canterbury Park Holding Corporation
QUIK,QuickLogic Corporation
OAKU,Oak Woods Acquisition Corporation
CRVO,CervoMed Inc.
LTRX,"Lantronix, Inc."
STHO,Star Holdings
RILY,"B. Riley Financial, Inc."
XBIT,XBiotech Inc.
SRZN,"Surrozen, Inc."
GEOS,Geospace Technologies Corporation
DIBS,"1stdibs.Com, Inc."
MDXH,MDxHealth SA
THCH,TH International Limited
OCX,OncoCyte Corporation
SILC,Silicom Ltd.
ZENV,Zenvia Inc.
ODYS,Odysight.ai Inc.
STRO,"Sutro Biopharma, Inc."
SY,So-Young International Inc.
REE,REE Automotive Ltd.
ELUT,Elutia Inc.
LSBK,"Lake Shore Bancorp, Inc."
PAVS,Paranovus Entertainment Technology Ltd.
BUJA,Bukit Jalil Global Acquisition 1 Ltd
HNNA,"Hennessy Advisors, Inc."
NAUT,"Nautilus Biotechnology, Inc."
GGR,Gogoro Inc.
CSBR,"Champions Oncology, Inc."
JVSA,JVSPAC Acquisition Corp.
GAN,GAN Limited
ESGL,ESGL Holdings Limited
ASPS,Altisource Portfolio Solutions S.A.
GALT,Galectin Therapeutics Inc.
GUTS,"Fractyl Health, Inc."
LPSN,"LivePerson, Inc."
ASPC,A SPAC III Acquisition Corp.
ONDS,Ondas Holdings Inc.
NA,Nano Labs Ltd
VFF,"Village Farms International, Inc."
FCEL,"FuelCell Energy, Inc."
ADAP,Adaptimmune Therapeutics plc
IGMS,"IGM Biosciences, Inc."
HYMC,Hycroft Mining Holding Corporation
IMPP,Imperial Petroleum Inc.
BAER,"Bridger Aerospace Group Holdings, Inc."
LCUT,"Lifetime Brands, Inc."
UBXG,U-BX Technology Ltd.
MCRB,"Seres Therapeutics, Inc."
INVE,"Identiv, Inc."
ADAG,Adagene Inc.
SFWL,Shengfeng Development Limited
COLA,Columbus Acquisition Corp
JSPR,"Jasper Therapeutics, Inc."
TNYA,"Tenaya Therapeutics, Inc."
NSPR,"InspireMD, Inc."
YAAS,Youxin Technology Ltd
EURK,Eureka Acquisition Corp
NUKK,Nukkleus Inc.
YHNA,YHN Acquisition I Limited
CRBU,"Caribou Biosciences, Inc."
XCH,XCHG Limited
EDAP,EDAP TMS S.A.
ISRL,Israel Acquisitions Corp
DSY,Big Tree Cloud Holdings Limited
VOR,Vor Biopharma Inc.
WHWK,"Whitehawk Therapeutics, Inc."
CODA,"Coda Octopus Group, Inc."
IROQ,"IF Bancorp, Inc."
UNCY,"Unicycive Therapeutics, Inc."
OCG,Oriental Culture Holding LTD
FONR,FONAR Corporation
SNT,Senstar Technologies Corporation
ANL,Adlai Nortye Ltd.
WRAP,"Wrap Technologies, Inc."
FVN,Future Vision II Acquisition Corp.
EPIX,ESSA Pharma Inc.
CNTX,Context Therapeutics Inc.
BMGL,Basel Medical Group Ltd
RDAC,Rising Dragon Acquisition Corp.
SAVA,"Cassava Sciences, Inc."
NCSM,"NCS Multistage Holdings, Inc."
BZFD,"BuzzFeed, Inc."
DOMH,Dominari Holdings Inc.
INCR,InterCure Ltd.
BMEA,"Biomea Fusion, Inc."
DTI,Drilling Tools International Corporation
TELO,"Telomir Pharmaceuticals, Inc."
AGEN,Agenus Inc.
PYXS,"Pyxis Oncology, Inc."
PETS,"PetMed Express, Inc."
ATLX,Atlas Lithium Corporation
BLNK,Blink Charging Co.
QSEA,Quartzsea Acquisition Corporation
DUOT,"Duos Technologies Group, Inc."
CAPN,Cayson Acquisition Corp
UBCP,"United Bancorp, Inc."
PRPL,"Purple Innovation, Inc."
SGA,"Saga Communications, Inc."
CCLD,"CareCloud, Inc."
IMAB,I-Mab
DYCQ,DT Cloud Acquisition Corporation
MNOV,"MediciNova, Inc."
CBUS,"Cibus, Inc."
VERU,Veru Inc.
TOPW,Top Win International Limited
ADVM,"Adverum Biotechnologies, Inc."
MAYS,"J.W. Mays, Inc."
HLP,Hongli Group Inc.
MATH,Metalpha Technology Holding Limited
FUSB,"First US Bancshares, Inc."
ULBI,Ultralife Corporation
CTMX,"CytomX Therapeutics, Inc."
BRID,Bridgford Foods Corporation
CBAT,"CBAK Energy Technology, Inc."
RAYA,Erayak Power Solution Group Inc.
VTVT,vTv Therapeutics Inc.
HGBL,Heritage Global Inc.
IRBT,iRobot Corporation
BDSX,"Biodesix, Inc."
RCT,RedCloud Holdings plc
YI,"111, Inc."
UPLD,"Upland Software, Inc."
GNTA,Genenta Science S.p.A.
IVVD,"Invivyd, Inc."
GRWG,GrowGeneration Corp.
FDSB,"Fifth District Bancorp, Inc."
NEGG,"Newegg Commerce, Inc."
PN,Skycorp Solar Group Ltd
INO,"Inovio Pharmaceuticals, Inc."
SAGT,Sagtec Global Limited
GMHS,Gamehaus Holdings Inc.
ALTO,"Alto Ingredients, Inc."
NTRB,Nutriband Inc.
AUBN,"Auburn National Bancorporation, Inc."
IOBT,"IO Biotech, Inc."
CCG,Cheche Group Inc.
NTIC,Northern Technologies International Corporation
LVO,"LiveOne, Inc."
BYSI,BeyondSpring Inc.
VTGN,"Vistagen Therapeutics, Inc."
UEIC,Universal Electronics Inc.
AMTX,"Aemetis, Inc."
XCUR,"Exicure, Inc."
NVA,Nova Minerals Limited
NOTV,"Inotiv, Inc."
SUUN,SolarBank Corporation
RECT,Rectitude Holdings Ltd
SRTS,"Sensus Healthcare, Inc."
SPWH,"Sportsman's Warehouse Holdings, Inc."
SYT,"SYLA Technologies Co., Ltd."
ZYXI,"Zynex, Inc."
ALOT,"AstroNova, Inc."
YIBO,Planet Image International Limited
SKYE,"Skye Bioscience, Inc."
SSBI,Summit State Bank
CPIX,Cumberland Pharmaceuticals Inc.
CLSD,"Clearside Biomedical, Inc."
ABLV,Able View Global Inc.
RIBB,Ribbon Acquisition Corp.
CABA,"Cabaletta Bio, Inc."
MCHX,"Marchex, Inc."
BOTJ,"Bank of the James Financial Group, Inc."
ABOS,"Acumen Pharmaceuticals, Inc."
PRE,Prenetics Global Limited
AGAE,Allied Gaming & Entertainment Inc.
QMCO,Quantum Corporation
CPBI,"Central Plains Bancshares, Inc."
DLTH,Duluth Holdings Inc.
ICCM,IceCure Medical Ltd
KPTI,Karyopharm Therapeutics Inc.
CURR,CURRENC Group Inc.
